Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1205,US-2026-101204,2026-02-07,2026-02-09,First Class,US-10223,S-Customer 223,Consumer,United States,Demo City,Colorado,51668,West,Fur-Fur-10001204,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,2704.08,8,0.0,1349.93
1206,US-2024-101205,2024-08-23,2024-08-26,Standard Class,US-10233,S-Customer 233,Corporate,United States,Demo City,California,59534,West,Off-App-10001205,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,381.48,2,0.0,-59.14
1207,US-2025-101206,2025-01-11,2025-01-17,Second Class,US-10122,S-Customer 122,Corporate,United States,Demo City,California,84358,West,Fur-Cha-10001206,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 3,183.66,6,0.0,32.3
1208,US-2024-101207,2024-02-07,2024-02-11,First Class,US-10249,S-Customer 249,Consumer,United States,Demo City,California,29706,West,Off-App-10001207,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,205.57,1,0.0,35.35
1209,US-2026-101208,2026-01-14,2026-01-19,Standard Class,US-10099,S-Customer 99,Corporate,United States,Demo City,Ohio,23798,East,Fur-Tab-10001208,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 4,1221.92,8,0.0,419.85
1210,US-2025-101209,2025-01-01,2025-01-07,Standard Class,US-10071,S-Customer 71,Consumer,United States,Demo City,Florida,40056,South,Tec-Cop-10001209,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,897.28,8,0.0,338.59
1211,US-2026-101210,2026-05-30,2026-06-03,Same Day,US-10240,S-Customer 240,Consumer,United States,Demo City,Ohio,65309,East,Tec-Mac-10001210,Technology,Machines,HP Laserjet / Epson Label Maker - 2,586.64,4,0.0,-74.87
1212,US-2024-101211,2024-11-27,2024-12-01,Standard Class,US-10067,S-Customer 67,Consumer,United States,Demo City,Georgia,12823,South,Tec-Mac-10001211,Technology,Machines,HP Laserjet / Epson Label Maker - 3,560.72,4,0.0,132.81
1213,US-2025-101212,2025-11-20,2025-11-25,First Class,US-10062,S-Customer 62,Home Office,United States,Demo City,Massachusetts,96152,East,Tec-Acc-10001212,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 4,460.11,3,0.0,31.87
1214,US-2026-101213,2026-03-13,2026-03-18,Standard Class,US-10032,S-Customer 32,Corporate,United States,Demo City,North Carolina,23520,South,Off-Bin-10001213,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,753.7,5,0.1,167.77
1215,US-2024-101214,2024-01-28,2024-01-31,Standard Class,US-10248,S-Customer 248,Corporate,United States,Demo City,Illinois,77155,Central,Off-App-10001214,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,1252.31,6,0.1,-126.42
1216,US-2024-101215,2024-09-11,2024-09-15,Standard Class,US-10047,S-Customer 47,Consumer,United States,Demo City,Wisconsin,22736,Central,Fur-Cha-10001215,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,49.13,1,0.1,-3.75
1217,US-2025-101216,2025-05-20,2025-05-21,First Class,US-10095,S-Customer 95,Consumer,United States,Demo City,Ohio,63994,East,Tec-Acc-10001216,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,220.37,1,0.1,104.45
1218,US-2025-101217,2025-09-14,2025-09-19,Standard Class,US-10089,S-Customer 89,Corporate,United States,Demo City,Wisconsin,92181,Central,Tec-Pho-10001217,Technology,Phones,Apple iPhone / Samsung Galaxy - 7,1136.19,9,0.1,190.3
1219,US-2026-101218,2026-02-08,2026-02-10,Second Class,US-10213,S-Customer 213,Consumer,United States,Demo City,Michigan,22957,Central,Fur-Tab-10001218,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,745.49,9,0.2,343.11
1220,US-2023-101219,2023-12-17,2023-12-22,First Class,US-10182,S-Customer 182,Consumer,United States,Demo City,Wisconsin,47606,Central,Off-App-10001219,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,858.11,3,0.1,411.75
1221,US-2024-101220,2024-05-26,2024-05-31,Standard Class,US-10027,S-Customer 27,Corporate,United States,Demo City,New York,91617,East,Off-Pap-10001220,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 1,147.92,8,0.0,28.64
1222,US-2024-101221,2024-11-15,2024-11-17,Standard Class,US-10200,S-Customer 200,Consumer,United States,Demo City,Texas,62896,Central,Fur-Cha-10001221,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,1108.57,6,0.1,389.31
1223,US-2025-101222,2025-10-14,2025-10-16,Standard Class,US-10120,S-Customer 120,Consumer,United States,Demo City,Washington,15224,West,Tec-Acc-10001222,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,294.24,6,0.0,-10.85
1224,US-2025-101223,2025-12-27,2026-01-01,Standard Class,US-10011,S-Customer 11,Corporate,United States,Demo City,Oregon,28755,West,Off-Sto-10001223,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,940.82,9,0.2,-5.67
1225,US-2024-101224,2024-12-28,2025-01-03,First Class,US-10103,S-Customer 103,Corporate,United States,Demo City,Colorado,81482,West,Tec-Pho-10001224,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,425.43,3,0.0,-50.87
1226,US-2026-101225,2026-05-25,2026-05-31,First Class,US-10228,S-Customer 228,Consumer,United States,Demo City,Washington,18605,West,Off-App-10001225,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 9,59.64,1,0.0,23.7
1227,US-2025-101226,2025-08-27,2025-08-28,Standard Class,US-10150,S-Customer 150,Consumer,United States,Demo City,Ohio,45157,East,Off-Bin-10001226,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,122.71,1,0.1,49.17
1228,US-2026-101227,2026-05-12,2026-05-18,Standard Class,US-10079,S-Customer 79,Home Office,United States,Demo City,Georgia,47336,South,Off-Art-10001227,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,1251.04,7,0.0,82.85
1229,US-2023-101228,2023-12-23,2023-12-28,Second Class,US-10007,S-Customer 7,Consumer,United States,Demo City,Colorado,22584,West,Off-Bin-10001228,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,2284.65,9,0.0,125.09
1230,US-2023-101229,2023-11-17,2023-11-23,Standard Class,US-10024,S-Customer 24,Home Office,United States,Demo City,Florida,14357,South,Off-Sto-10001229,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 2,1920.07,7,0.2,185.47
1231,US-2025-101230,2025-01-13,2025-01-17,Second Class,US-10180,S-Customer 180,Home Office,United States,Demo City,Washington,86794,West,Off-Pap-10001230,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,1483.92,6,0.0,47.93
1232,US-2024-101231,2024-04-11,2024-04-14,Standard Class,US-10051,S-Customer 51,Consumer,United States,Demo City,California,22433,West,Off-App-10001231,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,1750.17,9,0.1,438.2
1233,US-2024-101232,2024-06-03,2024-06-09,Standard Class,US-10002,S-Customer 2,Home Office,United States,Demo City,Virginia,50957,South,Off-Pap-10001232,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,1474.34,9,0.2,658.44
1234,US-2025-101233,2025-04-08,2025-04-09,Standard Class,US-10212,S-Customer 212,Home Office,United States,Demo City,Pennsylvania,65316,East,Tec-Cop-10001233,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,752.88,8,0.0,303.34
1235,US-2026-101234,2026-06-18,2026-06-24,Second Class,US-10176,S-Customer 176,Home Office,United States,Demo City,Illinois,52032,Central,Off-App-10001234,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,633.5,7,0.0,-76.54
1236,US-2026-101235,2026-04-15,2026-04-18,Standard Class,US-10225,S-Customer 225,Corporate,United States,Demo City,Oregon,81869,West,Tec-Acc-10001235,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 3,389.28,4,0.2,-14.11
1237,US-2025-101236,2025-06-10,2025-06-13,Standard Class,US-10022,S-Customer 22,Consumer,United States,Demo City,Michigan,27846,Central,Fur-Tab-10001236,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,124.3,1,0.5,-17.0
1238,US-2024-101237,2024-11-26,2024-12-01,Standard Class,US-10073,S-Customer 73,Consumer,United States,Demo City,Massachusetts,94334,East,Fur-Fur-10001237,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,150.3,5,0.0,-7.25
1239,US-2025-101238,2025-05-16,2025-05-22,Standard Class,US-10206,S-Customer 206,Home Office,United States,Demo City,California,58083,West,Fur-Tab-10001238,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 7,91.68,8,0.0,25.01
1240,US-2025-101239,2025-05-23,2025-05-26,Standard Class,US-10191,S-Customer 191,Consumer,United States,Demo City,New York,24367,East,Off-App-10001239,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,113.44,2,0.1,46.35
1241,US-2024-101240,2024-10-09,2024-10-13,Second Class,US-10192,S-Customer 192,Consumer,United States,Demo City,Texas,40133,Central,Off-Sto-10001240,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,613.06,7,0.0,298.08
1242,US-2024-101241,2024-01-01,2024-01-07,Standard Class,US-10220,S-Customer 220,Consumer,United States,Demo City,Ohio,84782,East,Fur-Cha-10001241,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 5,591.62,5,0.1,150.55
1243,US-2023-101242,2023-12-17,2023-12-21,First Class,US-10207,S-Customer 207,Corporate,United States,Demo City,New York,51645,East,Tec-Pho-10001242,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,319.86,3,0.0,159.22
1244,US-2026-101243,2026-01-14,2026-01-18,Standard Class,US-10038,S-Customer 38,Corporate,United States,Demo City,Texas,11862,Central,Tec-Mac-10001243,Technology,Machines,HP Laserjet / Epson Label Maker - 7,1892.28,6,0.0,414.26
1245,US-2025-101244,2025-09-21,2025-09-25,Second Class,US-10013,S-Customer 13,Corporate,United States,Demo City,Ohio,39456,East,Off-Bin-10001244,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,1628.85,5,0.0,-151.9
1246,US-2025-101245,2025-10-21,2025-10-25,Same Day,US-10045,S-Customer 45,Consumer,United States,Demo City,Texas,73629,Central,Off-Pap-10001245,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 1,2160.16,8,0.0,-402.54
1247,US-2024-101246,2024-02-27,2024-03-02,First Class,US-10075,S-Customer 75,Consumer,United States,Demo City,New York,48664,East,Off-App-10001246,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,128.55,3,0.0,15.91
1248,US-2026-101247,2026-02-19,2026-02-23,Second Class,US-10017,S-Customer 17,Consumer,United States,Demo City,Pennsylvania,55485,East,Off-Pap-10001247,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,2116.58,9,0.2,-102.72
1249,US-2025-101248,2025-08-19,2025-08-24,First Class,US-10120,S-Customer 120,Consumer,United States,Demo City,Oregon,45873,West,Off-App-10001248,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,697.68,5,0.1,177.62
1250,US-2025-101249,2025-09-05,2025-09-10,Standard Class,US-10187,S-Customer 187,Home Office,United States,Demo City,Virginia,20217,South,Fur-Fur-10001249,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,698.72,8,0.0,-43.29
1251,US-2024-101250,2024-06-30,2024-07-05,Standard Class,US-10033,S-Customer 33,Corporate,United States,Demo City,New York,37385,East,Off-App-10001250,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,1093.2,8,0.0,-36.81
1252,US-2025-101251,2025-04-28,2025-05-02,Same Day,US-10088,S-Customer 88,Corporate,United States,Demo City,Georgia,80156,South,Off-Pap-10001251,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,725.25,3,0.0,167.05
1253,US-2024-101252,2024-08-21,2024-08-26,First Class,US-10233,S-Customer 233,Consumer,United States,Demo City,Colorado,68746,West,Tec-Pho-10001252,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,86.25,1,0.1,-10.82
1254,US-2023-101253,2023-10-03,2023-10-08,Standard Class,US-10093,S-Customer 93,Consumer,United States,Demo City,New York,51589,East,Fur-Tab-10001253,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,153.72,2,0.0,52.98
1255,US-2025-101254,2025-11-30,2025-12-01,Standard Class,US-10003,S-Customer 3,Corporate,United States,Demo City,New York,78956,East,Off-Sto-10001254,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,1080.68,4,0.0,-89.62
1256,US-2023-101255,2023-11-01,2023-11-06,First Class,US-10185,S-Customer 185,Corporate,United States,Demo City,Georgia,94059,South,Off-Art-10001255,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 4,366.96,6,0.0,9.52
1257,US-2024-101256,2024-04-07,2024-04-10,Same Day,US-10152,S-Customer 152,Consumer,United States,Demo City,Washington,91429,West,Fur-Fur-10001256,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,1944.57,9,0.1,956.53
1258,US-2023-101257,2023-11-06,2023-11-07,Standard Class,US-10048,S-Customer 48,Consumer,United States,Demo City,Michigan,72210,Central,Tec-Acc-10001257,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,300.74,2,0.0,73.4
1259,US-2023-101258,2023-11-26,2023-12-01,Standard Class,US-10108,S-Customer 108,Corporate,United States,Demo City,Texas,80141,Central,Tec-Mac-10001258,Technology,Machines,HP Laserjet / Epson Label Maker - 2,1885.32,6,0.0,260.9
1260,US-2024-101259,2024-09-12,2024-09-18,Standard Class,US-10156,S-Customer 156,Consumer,United States,Demo City,Ohio,19673,East,Off-App-10001259,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,342.46,4,0.2,-41.85
1261,US-2023-101260,2023-10-23,2023-10-27,Same Day,US-10146,S-Customer 146,Corporate,United States,Demo City,North Carolina,16788,South,Tec-Pho-10001260,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,465.5,7,0.0,92.66
1262,US-2024-101261,2024-08-06,2024-08-10,Standard Class,US-10089,S-Customer 89,Corporate,United States,Demo City,Massachusetts,28080,East,Tec-Acc-10001261,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 3,1775.58,6,0.0,-87.54
1263,US-2026-101262,2026-03-21,2026-03-24,Standard Class,US-10064,S-Customer 64,Corporate,United States,Demo City,Virginia,67384,South,Tec-Acc-10001262,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,815.0,4,0.0,160.07
1264,US-2024-101263,2024-08-19,2024-08-21,Standard Class,US-10189,S-Customer 189,Consumer,United States,Demo City,Ohio,65244,East,Fur-Tab-10001263,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,861.85,5,0.0,135.5
1265,US-2026-101264,2026-03-14,2026-03-20,Standard Class,US-10090,S-Customer 90,Home Office,United States,Demo City,Ohio,71029,East,Off-Bin-10001264,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 3,356.85,9,0.0,-1.34
1266,US-2024-101265,2024-04-05,2024-04-06,Second Class,US-10002,S-Customer 2,Consumer,United States,Demo City,Illinois,58795,Central,Fur-Cha-10001265,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,805.98,3,0.0,-131.74
1267,US-2025-101266,2025-04-22,2025-04-28,Second Class,US-10062,S-Customer 62,Corporate,United States,Demo City,Pennsylvania,84434,East,Fur-Tab-10001266,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,72.04,3,0.1,4.46
1268,US-2024-101267,2024-11-05,2024-11-10,First Class,US-10114,S-Customer 114,Home Office,United States,Demo City,New York,17890,East,Off-Pap-10001267,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,855.93,3,0.1,230.55
1269,US-2026-101268,2026-02-05,2026-02-10,Standard Class,US-10107,S-Customer 107,Consumer,United States,Demo City,Texas,69248,Central,Tec-Cop-10001268,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,470.2,2,0.0,89.83
1270,US-2026-101269,2026-05-22,2026-05-26,Second Class,US-10152,S-Customer 152,Consumer,United States,Demo City,Virginia,22030,South,Off-Pap-10001269,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,144.18,5,0.1,63.81
1271,US-2025-101270,2025-01-20,2025-01-23,First Class,US-10199,S-Customer 199,Consumer,United States,Demo City,California,80145,West,Fur-Tab-10001270,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,1082.92,4,0.0,325.11
1272,US-2025-101271,2025-01-23,2025-01-27,Standard Class,US-10214,S-Customer 214,Consumer,United States,Demo City,Washington,55092,West,Fur-Tab-10001271,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,269.57,1,0.0,-49.66
1273,US-2025-101272,2025-03-31,2025-04-04,Standard Class,US-10149,S-Customer 149,Consumer,United States,Demo City,Ohio,32326,East,Tec-Pho-10001272,Technology,Phones,Apple iPhone / Samsung Galaxy - 3,699.99,7,0.1,208.96
1274,US-2025-101273,2025-01-18,2025-01-22,Standard Class,US-10137,S-Customer 137,Consumer,United States,Demo City,Florida,46830,South,Fur-Cha-10001273,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 5,884.55,5,0.0,255.97
1275,US-2025-101274,2025-06-11,2025-06-14,Standard Class,US-10062,S-Customer 62,Consumer,United States,Demo City,Pennsylvania,34822,East,Off-Art-10001274,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,343.98,7,0.0,-32.82
1276,US-2026-101275,2026-06-06,2026-06-11,Standard Class,US-10059,S-Customer 59,Home Office,United States,Demo City,Washington,79683,West,Tec-Acc-10001275,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1708.69,7,0.1,-337.08
1277,US-2025-101276,2025-07-16,2025-07-19,Second Class,US-10002,S-Customer 2,Home Office,United States,Demo City,Ohio,60522,East,Tec-Cop-10001276,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,650.65,7,0.0,-44.36
1278,US-2024-101277,2024-02-03,2024-02-06,Standard Class,US-10135,S-Customer 135,Consumer,United States,Demo City,New York,22969,East,Tec-Mac-10001277,Technology,Machines,HP Laserjet / Epson Label Maker - 5,455.14,6,0.2,-24.86
1279,US-2025-101278,2025-12-20,2025-12-25,Second Class,US-10037,S-Customer 37,Consumer,United States,Demo City,Wisconsin,21415,Central,Tec-Acc-10001278,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,666.46,2,0.0,89.34
1280,US-2024-101279,2024-01-28,2024-02-01,Standard Class,US-10107,S-Customer 107,Consumer,United States,Demo City,Texas,73650,Central,Fur-Fur-10001279,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,299.95,5,0.0,-32.84
1281,US-2024-101280,2024-01-21,2024-01-25,Standard Class,US-10096,S-Customer 96,Home Office,United States,Demo City,California,62959,West,Tec-Mac-10001280,Technology,Machines,HP Laserjet / Epson Label Maker - 1,1292.4,8,0.0,-111.25
1282,US-2025-101281,2025-09-04,2025-09-09,Standard Class,US-10107,S-Customer 107,Corporate,United States,Demo City,North Carolina,30404,South,Off-Pap-10001281,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,1385.21,9,0.2,-15.77
1283,US-2026-101282,2026-02-22,2026-02-27,Standard Class,US-10003,S-Customer 3,Consumer,United States,Demo City,Colorado,75112,West,Off-Pap-10001282,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 1,663.2,2,0.0,247.74
1284,US-2024-101283,2024-06-24,2024-06-30,Standard Class,US-10029,S-Customer 29,Consumer,United States,Demo City,North Carolina,85088,South,Tec-Mac-10001283,Technology,Machines,HP Laserjet / Epson Label Maker - 5,869.82,6,0.0,185.95
1285,US-2024-101284,2024-02-26,2024-03-01,Standard Class,US-10137,S-Customer 137,Consumer,United States,Demo City,North Carolina,39189,South,Tec-Pho-10001284,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,506.98,2,0.0,-63.97
1286,US-2023-101285,2023-12-17,2023-12-18,Standard Class,US-10174,S-Customer 174,Consumer,United States,Demo City,Florida,15921,South,Off-Art-10001285,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,325.52,1,0.0,28.91
1287,US-2025-101286,2025-08-05,2025-08-08,Standard Class,US-10017,S-Customer 17,Consumer,United States,Demo City,Massachusetts,12580,East,Fur-Boo-10001286,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,1272.25,7,0.0,68.54
